timestamp,water_level,rainfall,rise_rate,risk_level
2026-08-24 16:52:14,61.9,7.0,-0.51,SAFE
2026-08-24 17:07:14,62.1,7.6,0.82,SAFE
2026-08-24 17:22:14,61.9,4.1,-0.59,SAFE
2026-08-24 17:37:14,62.0,11.3,0.21,SAFE
2026-08-24 17:52:14,62.0,3.1,0.03,SAFE
2026-08-24 18:07:14,61.8,3.1,-0.77,SAFE
2026-08-24 18:22:14,61.3,6.0,-1.93,SAFE
2026-08-24 18:37:14,61.1,0.0,-0.85,SAFE
2026-08-24 18:52:14,61.1,0.9,-0.15,SAFE
2026-08-24 19:07:14,60.7,1.4,-1.53,SAFE
2026-08-24 19:22:14,60.5,10.9,-0.58,SAFE
2026-08-24 19:37:14,60.2,5.3,-1.54,SAFE
2026-08-24 19:52:14,60.1,2.8,-0.31,SAFE
2026-08-24 20:07:14,60.1,0.4,-0.1,SAFE
2026-08-24 20:22:14,59.9,2.6,-0.63,SAFE
2026-08-24 20:37:14,60.2,2.6,1.08,SAFE
2026-08-24 20:52:14,59.9,4.9,-1.25,SAFE
2026-08-24 21:07:14,59.5,8.3,-1.38,SAFE
2026-08-24 21:22:14,59.0,5.8,-1.97,SAFE
2026-08-24 21:37:14,59.0,0.0,-0.24,SAFE
2026-08-24 21:52:14,58.9,8.0,-0.26,SAFE
2026-08-24 22:07:14,58.7,4.5,-0.64,SAFE
2026-08-24 22:22:14,58.5,0.0,-0.98,SAFE
2026-08-24 22:37:14,58.6,3.2,0.45,SAFE
2026-08-24 22:52:14,58.1,6.4,-1.81,SAFE
2026-08-24 23:07:14,58.0,6.3,-0.71,SAFE
2026-08-24 23:22:14,58.0,2.3,0.09,SAFE
2026-08-24 23:37:14,58.1,9.1,0.35,SAFE
2026-08-24 23:52:14,57.9,1.6,-0.65,SAFE
2026-08-25 00:07:14,58.0,6.3,0.38,SAFE
2026-08-25 00:22:14,57.9,3.1,-0.55,SAFE
2026-08-25 00:37:14,57.5,0.6,-1.36,SAFE
2026-08-25 00:52:14,57.7,8.3,0.68,SAFE
2026-08-25 01:07:14,57.8,4.7,0.4,SAFE
2026-08-25 01:22:14,57.6,6.4,-0.92,SAFE
2026-08-25 01:37:14,57.8,6.4,0.83,SAFE
2026-08-25 01:52:14,58.0,4.9,0.85,SAFE
2026-08-25 02:07:14,58.1,0.0,0.26,SAFE
2026-08-25 02:22:14,57.9,5.3,-0.64,SAFE
2026-08-25 02:37:14,57.4,5.4,-1.99,SAFE
2026-08-25 02:52:14,57.4,4.1,-0.11,SAFE
2026-08-25 03:07:14,57.2,10.9,-0.81,SAFE
2026-08-25 03:22:14,57.0,1.8,-0.8,SAFE
2026-08-25 03:37:14,56.9,8.7,-0.14,SAFE
2026-08-25 03:52:14,56.9,2.9,0.01,SAFE
2026-08-25 04:07:14,57.0,5.4,0.37,SAFE
2026-08-25 04:22:14,56.9,2.2,-0.66,SAFE
2026-08-25 04:37:14,56.5,3.4,-1.57,SAFE
2026-08-25 04:52:14,56.4,6.2,-0.19,SAFE
2026-08-25 05:07:14,56.3,5.0,-0.59,SAFE
2026-08-25 05:22:14,56.1,0.0,-0.74,SAFE
2026-08-25 05:37:14,55.8,3.6,-1.04,SAFE
2026-08-25 05:52:14,55.8,4.4,-0.08,SAFE
2026-08-25 06:07:14,55.8,12.5,-0.26,SAFE
2026-08-25 06:22:14,55.6,6.0,-0.46,SAFE
2026-08-25 06:37:14,55.5,0.0,-0.42,SAFE
2026-08-25 06:52:14,55.9,5.2,1.57,SAFE
2026-08-25 07:07:14,55.9,4.2,-0.16,SAFE
2026-08-25 07:22:14,55.5,4.9,-1.33,SAFE
2026-08-25 07:37:14,55.6,9.6,0.2,SAFE
2026-08-25 07:52:14,55.3,8.2,-1.13,SAFE
2026-08-25 08:07:14,54.9,10.6,-1.52,SAFE
2026-08-25 08:22:14,55.3,7.3,1.35,SAFE
2026-08-25 08:37:14,55.1,1.0,-0.85,SAFE
2026-08-25 08:52:14,54.9,5.4,-0.8,SAFE
2026-08-25 09:07:14,54.8,0.0,-0.35,SAFE
2026-08-25 09:22:14,54.8,0.8,-0.02,SAFE
2026-08-25 09:37:14,55.0,1.3,0.84,SAFE
2026-08-25 09:52:14,54.8,1.9,-0.66,SAFE
2026-08-25 10:07:14,54.5,8.3,-1.38,SAFE
2026-08-25 10:22:14,54.6,5.9,0.65,SAFE
2026-08-25 10:37:14,54.6,0.0,-0.25,SAFE
2026-08-25 10:52:14,54.6,6.0,0.23,SAFE
2026-08-25 11:07:14,54.3,0.1,-1.46,SAFE
2026-08-25 11:22:14,54.2,7.1,-0.16,SAFE
2026-08-25 11:37:14,54.2,6.0,-0.12,SAFE
2026-08-25 11:52:14,54.1,2.3,-0.21,SAFE
2026-08-25 12:07:14,53.9,6.2,-0.97,SAFE
2026-08-25 12:22:14,53.9,12.5,-0.02,SAFE
2026-08-25 12:37:14,53.9,0.2,0.13,SAFE
2026-08-25 12:52:14,54.0,1.1,0.23,SAFE
2026-08-25 13:07:14,53.7,9.6,-1.06,SAFE
2026-08-25 13:22:14,53.7,8.9,-0.07,SAFE
2026-08-25 13:37:14,54.0,8.3,1.12,SAFE
2026-08-25 13:52:14,53.7,4.0,-1.0,SAFE
2026-08-25 14:07:14,53.5,1.4,-1.05,SAFE
2026-08-25 14:22:14,53.4,4.7,-0.13,SAFE
2026-08-25 14:37:14,53.5,6.1,0.26,SAFE
2026-08-25 14:52:14,53.7,5.1,0.76,SAFE
2026-08-25 15:07:14,54.1,3.9,1.78,SAFE
2026-08-25 15:22:14,53.9,7.5,-1.09,SAFE
2026-08-25 15:37:14,53.9,0.7,-0.01,SAFE
2026-08-25 15:52:14,53.9,4.1,0.17,SAFE
2026-08-25 16:07:14,53.8,6.9,-0.46,SAFE
2026-08-25 16:22:14,53.4,1.6,-1.61,SAFE
2026-08-25 16:37:14,53.5,3.2,0.29,SAFE
2026-08-25 16:52:14,53.1,5.9,-1.4,SAFE
2026-08-25 17:07:14,53.1,5.7,-0.09,SAFE
2026-08-25 17:22:14,53.0,1.5,-0.28,SAFE
2026-08-25 17:37:14,52.7,5.2,-1.31,SAFE
2026-08-25 17:52:14,52.7,6.4,0.05,SAFE
2026-08-25 18:07:14,52.8,9.3,0.44,SAFE
2026-08-25 18:22:14,52.5,0.0,-1.15,SAFE
2026-08-25 18:37:14,52.5,7.1,0.01,SAFE
2026-08-25 18:52:14,53.2,7.1,2.68,SAFE
2026-08-25 19:07:14,53.3,7.3,0.51,SAFE
2026-08-25 19:22:14,53.3,8.8,0.12,SAFE
2026-08-25 19:37:14,53.4,3.7,0.21,SAFE
2026-08-25 19:52:14,53.3,1.9,-0.59,SAFE
2026-08-25 20:07:14,53.2,3.1,-0.33,SAFE
2026-08-25 20:22:14,52.7,14.3,-1.89,SAFE
2026-08-25 20:37:14,52.3,7.7,-1.69,SAFE
2026-08-25 20:52:14,52.4,3.1,0.47,SAFE
2026-08-25 21:07:14,52.1,5.3,-1.26,SAFE
2026-08-25 21:22:14,52.1,2.1,0.14,SAFE
2026-08-25 21:37:14,52.1,2.1,-0.23,SAFE
2026-08-25 21:52:14,51.8,5.2,-0.92,SAFE
2026-08-25 22:07:14,51.8,13.6,0.11,SAFE
2026-08-25 22:22:14,51.8,0.0,-0.25,SAFE
2026-08-25 22:37:14,51.9,2.4,0.28,SAFE
2026-08-25 22:52:14,51.7,1.8,-0.49,SAFE
2026-08-25 23:07:14,51.8,7.0,0.29,SAFE
2026-08-25 23:22:14,51.6,0.2,-0.67,SAFE
2026-08-25 23:37:14,51.4,3.1,-0.92,SAFE
2026-08-25 23:52:14,51.4,12.1,-0.08,SAFE
2026-08-26 00:07:14,51.5,0.0,0.33,SAFE
2026-08-26 00:22:14,51.6,13.5,0.43,SAFE
2026-08-26 00:37:14,51.4,0.0,-0.79,SAFE
2026-08-26 00:52:14,51.1,10.1,-0.97,SAFE
2026-08-26 01:07:14,51.2,6.8,0.22,SAFE
2026-08-26 01:22:14,51.1,1.3,-0.45,SAFE
2026-08-26 01:37:14,50.8,0.0,-1.22,SAFE
2026-08-26 01:52:14,50.4,4.0,-1.4,SAFE
2026-08-26 02:07:14,50.0,11.5,-1.54,SAFE
2026-08-26 02:22:14,50.0,3.2,-0.3,SAFE
2026-08-26 02:37:14,49.6,10.8,-1.55,SAFE
2026-08-26 02:52:14,49.5,9.7,-0.39,SAFE
2026-08-26 03:07:14,49.5,1.1,-0.03,SAFE
2026-08-26 03:22:14,49.3,5.8,-0.88,SAFE
2026-08-26 03:37:14,49.1,5.3,-0.71,SAFE
2026-08-26 03:52:14,49.1,5.5,0.13,SAFE
2026-08-26 04:07:14,48.8,11.3,-1.39,SAFE
2026-08-26 04:22:14,48.3,13.5,-1.96,SAFE
2026-08-26 04:37:14,48.3,4.4,0.07,SAFE
2026-08-26 04:52:14,48.1,6.1,-0.9,SAFE
2026-08-26 05:07:14,47.9,4.2,-0.79,SAFE
2026-08-26 05:22:14,47.9,2.6,0.28,SAFE
2026-08-26 05:37:14,47.7,6.4,-0.95,SAFE
2026-08-26 05:52:14,47.7,8.6,-0.15,SAFE
2026-08-26 06:07:14,47.7,8.3,0.1,SAFE
2026-08-26 06:22:14,48.1,35.1,1.73,SAFE
2026-08-26 06:37:14,48.9,54.0,3.13,SAFE
2026-08-26 06:52:14,49.5,44.7,2.54,SAFE
2026-08-26 07:07:14,50.0,60.3,1.69,SAFE
2026-08-26 07:22:14,50.5,51.6,2.16,SAFE
2026-08-26 07:37:14,51.4,42.4,3.72,SAFE
2026-08-26 07:52:14,52.3,54.9,3.38,SAFE
2026-08-26 08:07:14,52.9,60.7,2.43,SAFE
2026-08-26 08:22:14,53.4,53.2,2.03,SAFE
2026-08-26 08:37:14,53.9,48.9,2.24,SAFE
2026-08-26 08:52:14,54.7,46.2,3.11,SAFE
2026-08-26 09:07:14,56.0,35.2,4.91,SAFE
2026-08-26 09:22:14,56.2,32.9,0.94,SAFE
2026-08-26 09:37:14,57.0,58.9,3.35,SAFE
2026-08-26 09:52:14,57.8,52.5,3.15,SAFE
2026-08-26 10:07:14,58.1,44.9,1.32,SAFE
2026-08-26 10:22:14,58.5,45.9,1.59,SAFE
2026-08-26 10:37:14,59.1,56.7,2.22,SAFE
2026-08-26 10:52:14,59.6,35.1,2.01,SAFE
2026-08-26 11:07:14,60.0,50.0,1.72,SAFE
2026-08-26 11:22:14,60.7,35.1,2.69,SAFE
2026-08-26 11:37:14,61.2,47.9,1.79,SAFE
2026-08-26 11:52:14,61.8,39.3,2.68,SAFE
2026-08-26 12:07:14,62.0,27.6,0.71,SAFE
2026-08-26 12:22:14,62.5,36.4,2.14,SAFE
2026-08-26 12:37:14,63.6,48.7,4.17,SAFE
2026-08-26 12:52:14,64.1,55.3,2.21,SAFE
2026-08-26 13:07:14,64.4,44.8,1.2,SAFE
2026-08-26 13:22:14,64.9,44.8,2.05,SAFE
2026-08-26 13:37:14,65.3,48.9,1.41,WARNING
2026-08-26 13:52:14,66.4,51.2,4.24,WARNING
2026-08-26 14:07:14,67.1,43.7,2.88,WARNING
2026-08-26 14:22:14,67.6,53.3,1.92,WARNING
2026-08-26 14:37:14,68.2,47.7,2.42,WARNING
2026-08-26 14:52:14,68.5,46.2,1.47,WARNING
2026-08-26 15:07:14,69.3,45.3,3.0,WARNING
2026-08-26 15:22:14,70.2,62.4,3.55,WARNING
2026-08-26 15:37:14,70.5,70.8,1.48,WARNING
2026-08-26 15:52:14,71.2,55.5,2.62,WARNING
2026-08-26 16:07:14,71.5,71.3,1.43,WARNING
2026-08-26 16:22:14,72.0,34.9,1.68,WARNING
2026-08-26 16:37:14,72.4,19.5,1.77,WARNING
2026-08-26 16:52:14,73.1,35.9,2.58,WARNING
2026-08-26 17:07:14,74.2,49.1,4.65,WARNING
2026-08-26 17:22:14,74.6,56.4,1.71,WARNING
2026-08-26 17:37:14,75.4,34.2,2.99,WARNING
2026-08-26 17:52:14,76.5,29.2,4.6,WARNING
2026-08-26 18:07:14,77.0,59.2,1.84,WARNING
2026-08-26 18:22:14,78.0,24.4,4.02,HIGH RISK
2026-08-26 18:37:14,79.0,43.6,3.89,HIGH RISK
2026-08-26 18:52:14,79.4,25.9,1.68,WARNING
2026-08-26 19:07:14,80.0,45.1,2.46,WARNING
2026-08-26 19:22:14,80.8,39.6,3.15,HIGH RISK
2026-08-26 19:37:14,81.4,32.2,2.23,WARNING
2026-08-26 19:52:14,82.1,46.4,3.02,HIGH RISK
2026-08-26 20:07:14,82.4,53.5,1.05,WARNING
2026-08-26 20:22:14,83.4,26.6,3.93,HIGH RISK
2026-08-26 20:37:14,83.7,49.0,1.5,WARNING
2026-08-26 20:52:14,84.4,63.6,2.54,HIGH RISK
2026-08-26 21:07:14,85.0,59.2,2.48,WARNING
2026-08-26 21:22:14,86.1,69.7,4.51,HIGH RISK
2026-08-26 21:37:14,87.0,42.0,3.57,HIGH RISK
2026-08-26 21:52:14,88.0,52.7,4.04,CRITICAL
2026-08-26 22:07:14,88.8,33.4,3.22,HIGH RISK
2026-08-26 22:22:14,88.9,57.7,0.29,HIGH RISK
2026-08-26 22:37:14,88.9,30.8,-0.05,HIGH RISK
2026-08-26 22:52:14,89.7,41.8,3.26,HIGH RISK
2026-08-26 23:07:14,90.3,63.0,2.49,HIGH RISK
2026-08-26 23:22:14,90.5,64.5,0.74,HIGH RISK
2026-08-26 23:37:14,91.1,24.6,2.33,HIGH RISK
2026-08-26 23:52:14,92.9,97.7,7.13,CRITICAL
2026-08-27 00:07:14,94.6,50.0,7.02,CRITICAL
2026-08-27 00:22:14,96.8,63.9,8.54,CRITICAL
2026-08-27 00:37:14,98.1,97.3,5.32,CRITICAL
2026-08-27 00:52:14,99.4,79.7,5.08,CRITICAL
2026-08-27 01:07:14,99.5,88.7,9.11,CRITICAL
2026-08-27 01:22:14,99.5,70.3,8.21,CRITICAL
2026-08-27 01:37:14,99.5,79.4,5.61,CRITICAL
2026-08-27 01:52:14,99.5,87.9,5.13,CRITICAL
2026-08-27 02:07:14,99.5,78.9,4.8,CRITICAL
2026-08-27 02:22:14,99.5,129.3,7.27,CRITICAL
2026-08-27 02:37:14,99.5,76.0,7.63,CRITICAL
2026-08-27 02:52:14,99.5,87.8,6.76,CRITICAL
2026-08-27 03:07:14,99.5,102.3,8.72,CRITICAL
2026-08-27 03:22:14,99.5,79.4,6.05,CRITICAL
